2016-01-26 16:58:01,504 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.Batch [OPTIMISTIC_FORCE_INCREMENT]: select batch0_.batch_id as batch_id1_0_0_, batch0_.batch_city as batch_ci2_0_0_, batch0_.batch_name as batch_na3_0_0_, batch0_.batch_type as batch_ty4_0_0_, batch0_.batch_venue as batch_ve5_0_0_, batch0_.no_of_cand as no_of_ca6_0_0_, batch0_.start_date as start_da7_0_0_ from Batch batch0_ where batch0_.batch_id=?
2016-01-26 16:58:01,504 [DEBUG] org.hibernate.loader.Loader  - Static select for action ACTION_MERGE on entity com.bean.Batch: select batch0_.batch_id as batch_id1_0_1_, batch0_.batch_city as batch_ci2_0_1_, batch0_.batch_name as batch_na3_0_1_, batch0_.batch_type as batch_ty4_0_1_, batch0_.batch_venue as batch_ve5_0_1_, batch0_.no_of_cand as no_of_ca6_0_1_, batch0_.start_date as start_da7_0_1_, sessions1_.Batch_batch_id as Batch_ba1_0_3_, session2_.session_id as sessions2_1_3_, session2_.session_id as session_1_2_0_, session2_.batch_batch_id as batch_ba7_2_0_, session2_.endDate as endDate2_2_0_, session2_.session_type as session_3_2_0_, session2_.startDate as startDat4_2_0_, session2_.subjectName as subjectN5_2_0_, session2_.trainerName as trainerN6_2_0_ from Batch batch0_ left outer join Batch_Session sessions1_ on batch0_.batch_id=sessions1_.Batch_batch_id left outer join Session session2_ on sessions1_.sessions_session_id=session2_.session_id where batch0_.batch_id=?
2016-01-26 16:58:01,505 [DEBUG] org.hibernate.loader.Loader  - Static select for action ACTION_REFRESH on entity com.bean.Batch: select batch0_.batch_id as batch_id1_0_1_, batch0_.batch_city as batch_ci2_0_1_, batch0_.batch_name as batch_na3_0_1_, batch0_.batch_type as batch_ty4_0_1_, batch0_.batch_venue as batch_ve5_0_1_, batch0_.no_of_cand as no_of_ca6_0_1_, batch0_.start_date as start_da7_0_1_, sessions1_.Batch_batch_id as Batch_ba1_0_3_, session2_.session_id as sessions2_1_3_, session2_.session_id as session_1_2_0_, session2_.batch_batch_id as batch_ba7_2_0_, session2_.endDate as endDate2_2_0_, session2_.session_type as session_3_2_0_, session2_.startDate as startDat4_2_0_, session2_.subjectName as subjectN5_2_0_, session2_.trainerName as trainerN6_2_0_ from Batch batch0_ left outer join Batch_Session sessions1_ on batch0_.batch_id=sessions1_.Batch_batch_id left outer join Session session2_ on sessions1_.sessions_session_id=session2_.session_id where batch0_.batch_id=?
2016-01-26 16:58:01,505 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@12129b70]
2016-01-26 16:58:01,505 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@39adf55]
2016-01-26 16:58:01,505 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch
2016-01-26 16:58:01,505 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@24d0bed6]
2016-01-26 16:58:01,506 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch.batch_city
2016-01-26 16:58:01,506 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch.batch_name
2016-01-26 16:58:01,506 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch.batch_type
2016-01-26 16:58:01,506 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch.batch_venue
2016-01-26 16:58:01,506 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch.no_of_cand
2016-01-26 16:58:01,506 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch.sessions
2016-01-26 16:58:01,506 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Property path deemed to be circular : batch.sessions
2016-01-26 16:58:01,506 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch.start_date
2016-01-26 16:58:01,506 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : endDate
2016-01-26 16:58:01,506 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : session_type
2016-01-26 16:58:01,506 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : startDate
2016-01-26 16:58:01,506 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : subjectName
2016-01-26 16:58:01,506 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : trainerName
2016-01-26 16:58:01,506 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-01-26 16:58:01,506 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-01-26 16:58:01,507 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(collection=com.bean.Batch.sessions)
    - Returns
       - CollectionReturnImpl(collection=com.bean.Batch.sessions, querySpaceUid=<gen:0>, path=[com.bean.Batch.sessions])
          - (collection element) CollectionFetchableElementEntityGraph(entity=com.bean.Session, querySpaceUid=<gen:1>, path=[com.bean.Batch.sessions].<elements>)
             - EntityAttributeFetchImpl(entity=com.bean.Batch, querySpaceUid=<gen:2>, path=[com.bean.Batch.sessions].<elements>.batch)
    - QuerySpaces
       - CollectionQuerySpaceImpl(uid=<gen:0>, collection=com.bean.Batch.sessions)
          - SQL table alias mapping - sessions0_
          - alias suffix - 0_
          - suffixed key columns - {Batch_ba1_0_0_}
          - entity-element alias suffix - 1_
          - 1_entity-element suffixed key columns - session_1_2_1_
          - JOIN (JoinDefinedByMetadata(elements)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=com.bean.Session)
                - SQL table alias mapping - session1_
                - alias suffix - 1_
                - suffixed key columns - {session_1_2_1_}
                - JOIN (JoinDefinedByMetadata(batch)) : <gen:1> -> <gen:2>
                   - EntityQuerySpaceImpl(uid=<gen:2>, entity=com.bean.Batch)
                      - SQL table alias mapping - batch2_
                      - alias suffix - 2_
                      - suffixed key columns - {batch_id1_0_2_}

2016-01-26 16:58:01,507 [DEBUG] org.hibernate.loader.collection.plan.CollectionLoader  - Static select for collection com.bean.Batch.sessions: select sessions0_.Batch_batch_id as Batch_ba1_0_0_, sessions0_.sessions_session_id as sessions2_1_0_, session1_.session_id as session_1_2_1_, session1_.batch_batch_id as batch_ba7_2_1_, session1_.endDate as endDate2_2_1_, session1_.session_type as session_3_2_1_, session1_.startDate as startDat4_2_1_, session1_.subjectName as subjectN5_2_1_, session1_.trainerName as trainerN6_2_1_, batch2_.batch_id as batch_id1_0_2_, batch2_.batch_city as batch_ci2_0_2_, batch2_.batch_name as batch_na3_0_2_, batch2_.batch_type as batch_ty4_0_2_, batch2_.batch_venue as batch_ve5_0_2_, batch2_.no_of_cand as no_of_ca6_0_2_, batch2_.start_date as start_da7_0_2_ from Batch_Session sessions0_ inner join Session session1_ on sessions0_.sessions_session_id=session1_.session_id left outer join Batch batch2_ on session1_.batch_batch_id=batch2_.batch_id where sessions0_.Batch_batch_id=?
2016-01-26 16:58:01,508 [DEBUG] org.hibernate.internal.SessionFactoryRegistry  - Registering SessionFactory: d228bc85-31db-44db-9abd-900485b71d01 (<unnamed>)
2016-01-26 16:58:01,508 [DEBUG] org.hibernate.internal.SessionFactoryRegistry  - Not binding SessionFactory to JNDI, no JNDI name configured
2016-01-26 16:58:01,508 [DEBUG] org.hibernate.internal.SessionFactoryImpl  - Instantiated session factory
2016-01-26 16:58:01,508 [DEBUG] org.hibernate.cfg.Configuration  - Processing hbm.xml files
2016-01-26 16:58:01,508 [DEBUG] org.hibernate.cfg.Configuration  - Process annotated classes
2016-01-26 16:58:01,508 [DEBUG] org.hibernate.cfg.Configuration  - Processing fk mappings (*ToOne and JoinedSubclass)
2016-01-26 16:58:01,508 [DEBUG] org.hibernate.cfg.Configuration  - Processing extends queue
2016-01-26 16:58:01,508 [DEBUG] org.hibernate.cfg.Configuration  - Processing extends queue
2016-01-26 16:58:01,508 [DEBUG] org.hibernate.cfg.Configuration  - Processing collection mappings
2016-01-26 16:58:01,508 [DEBUG] org.hibernate.cfg.Configuration  - Processing native query and ResultSetMapping mappings
2016-01-26 16:58:01,508 [DEBUG] org.hibernate.cfg.Configuration  - Processing association property references
2016-01-26 16:58:01,508 [DEBUG] org.hibernate.cfg.Configuration  - Creating tables' unique integer identifiers
2016-01-26 16:58:01,508 [DEBUG] org.hibernate.cfg.Configuration  - Processing foreign key constraints
2016-01-26 16:58:01,508 [DEBUG] org.hibernate.cfg.Configuration  - Resolving reference to class: com.bean.Session
2016-01-26 16:58:01,508 [DEBUG] org.hibernate.cfg.Configuration  - Resolving reference to class: com.bean.Batch
2016-01-26 16:58:01,508 [DEBUG] org.hibernate.cfg.Configuration  - Resolving reference to class: com.bean.Batch
2016-01-26 16:58:01,509 [DEBUG] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory  - Setting dialect [org.hibernate.dialect.MySQLDialect]
2016-01-26 16:58:01,509 [DEBUG] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory  - Setting dialect [org.hibernate.dialect.MySQLDialect]
2016-01-26 16:58:01,509 [DEBUG] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory  - Setting dialect [org.hibernate.dialect.MySQLDialect]
2016-01-26 16:58:01,510 [DEBUG] org.hibernate.cfg.Configuration  - Processing hbm.xml files
2016-01-26 16:58:01,510 [DEBUG] org.hibernate.cfg.Configuration  - Process annotated classes
2016-01-26 16:58:01,510 [DEBUG] org.hibernate.cfg.Configuration  - Processing fk mappings (*ToOne and JoinedSubclass)
2016-01-26 16:58:01,510 [DEBUG] org.hibernate.cfg.Configuration  - Processing extends queue
2016-01-26 16:58:01,510 [DEBUG] org.hibernate.cfg.Configuration  - Processing extends queue
2016-01-26 16:58:01,510 [DEBUG] org.hibernate.cfg.Configuration  - Processing collection mappings
2016-01-26 16:58:01,510 [DEBUG] org.hibernate.cfg.Configuration  - Processing native query and ResultSetMapping mappings
2016-01-26 16:58:01,510 [DEBUG] org.hibernate.cfg.Configuration  - Processing association property references
2016-01-26 16:58:01,510 [DEBUG] org.hibernate.cfg.Configuration  - Creating tables' unique integer identifiers
2016-01-26 16:58:01,510 [DEBUG] org.hibernate.cfg.Configuration  - Processing foreign key constraints
2016-01-26 16:58:01,510 [DEBUG] org.hibernate.cfg.Configuration  - Resolving reference to class: com.bean.Session
2016-01-26 16:58:01,510 [DEBUG] org.hibernate.cfg.Configuration  - Resolving reference to class: com.bean.Batch
2016-01-26 16:58:01,510 [DEBUG] org.hibernate.cfg.Configuration  - Resolving reference to class: com.bean.Batch
2016-01-26 16:58:01,510 [DEBUG] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory  - Setting dialect [org.hibernate.dialect.MySQLDialect]
2016-01-26 16:58:01,511 [DEBUG] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory  - Setting dialect [org.hibernate.dialect.MySQLDialect]
2016-01-26 16:58:01,511 [DEBUG] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory  - Setting dialect [org.hibernate.dialect.MySQLDialect]
2016-01-26 16:58:01,511 [DEBUG] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory  - Setting dialect [org.hibernate.dialect.MySQLDialect]
2016-01-26 16:58:01,511 [DEBUG] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory  - Setting dialect [org.hibernate.dialect.MySQLDialect]
2016-01-26 16:58:01,512 [DEBUG] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory  - Setting dialect [org.hibernate.dialect.MySQLDialect]
2016-01-26 16:58:01,512 [INFO ] org.hibernate.tool.hbm2ddl.SchemaExport  - HHH000227: Running hbm2ddl schema export
2016-01-26 16:58:01,512 [DEBUG] org.hibernate.tool.hbm2ddl.SchemaExport  - Import file not found: /import.sql
2016-01-26 16:58:01,512 [DEBUG] org.springframework.jdbc.datasource.DriverManagerDataSource  - Creating new JDBC DriverManager Connection to [jdbc:mysql://localhost/techno2]
2016-01-26 16:58:01,524 [DEBUG] org.hibernate.SQL  - alter table Batch_Session drop foreign key FK_31vgurfyhkk2m5og0tsb4cck6
2016-01-26 16:58:01,675 [DEBUG] org.hibernate.SQL  - alter table Batch_Session drop foreign key FK_m8bdqht55cjw0adob5x7fo4w0
2016-01-26 16:58:01,849 [DEBUG] org.hibernate.SQL  - alter table Session drop foreign key FK_nwmebtq3kbcy575745v1kqd4x
2016-01-26 16:58:02,016 [DEBUG] org.hibernate.SQL  - drop table if exists Batch
2016-01-26 16:58:02,048 [DEBUG] org.hibernate.SQL  - drop table if exists Batch_Session
2016-01-26 16:58:02,072 [DEBUG] org.hibernate.SQL  - drop table if exists Session
2016-01-26 16:58:02,103 [DEBUG] org.hibernate.SQL  - drop table if exists User
2016-01-26 16:58:02,127 [DEBUG] org.hibernate.SQL  - create table Batch (batch_id integer not null auto_increment, batch_city varchar(255), batch_name varchar(255), batch_type integer, batch_venue varchar(255), no_of_cand integer not null, start_date datetime, primary key (batch_id))
2016-01-26 16:58:02,202 [DEBUG] org.hibernate.SQL  - create table Batch_Session (Batch_batch_id integer not null, sessions_session_id integer not null)
2016-01-26 16:58:02,278 [DEBUG] org.hibernate.SQL  - create table Session (session_id integer not null auto_increment, endDate datetime, session_type integer, startDate datetime, subjectName varchar(255), trainerName varchar(255), batch_batch_id integer, primary key (session_id))
2016-01-26 16:58:02,394 [DEBUG] org.hibernate.SQL  - create table User (username varchar(255) not null, password varchar(255), user_type integer, primary key (username))
2016-01-26 16:58:02,556 [DEBUG] org.hibernate.SQL  - alter table Batch_Session add constraint UK_31vgurfyhkk2m5og0tsb4cck6  unique (sessions_session_id)
2016-01-26 16:58:02,809 [DEBUG] org.hibernate.SQL  - alter table Batch_Session add constraint FK_31vgurfyhkk2m5og0tsb4cck6 foreign key (sessions_session_id) references Session (session_id)
2016-01-26 16:58:03,026 [DEBUG] org.hibernate.SQL  - alter table Batch_Session add constraint FK_m8bdqht55cjw0adob5x7fo4w0 foreign key (Batch_batch_id) references Batch (batch_id)
2016-01-26 16:58:03,172 [DEBUG] org.hibernate.SQL  - alter table Session add constraint FK_nwmebtq3kbcy575745v1kqd4x foreign key (batch_batch_id) references Batch (batch_id)
2016-01-26 16:58:03,325 [INFO ] org.hibernate.tool.hbm2ddl.SchemaExport  - HHH000230: Schema export complete
2016-01-26 16:58:03,325 [ERROR] org.hibernate.internal.SessionFactoryImpl  - HHH000302: Unable to construct current session context [org.springframework.orm.hibernate4.SpringSessionContext]
java.lang.reflect.InvocationTargetException
	at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:57)
	at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.lang.reflect.Constructor.newInstance(Constructor.java:525)
	at org.hibernate.internal.SessionFactoryImpl.buildCurrentSessionContext(SessionFactoryImpl.java:1513)
	at org.hibernate.internal.SessionFactoryImpl.<init>(SessionFactoryImpl.java:532)
	at org.hibernate.cfg.Configuration.buildSessionFactory(Configuration.java:1859)
	at org.hibernate.cfg.Configuration.buildSessionFactory(Configuration.java:1930)
	at org.springframework.orm.hibernate4.LocalSessionFactoryBuilder.buildSessionFactory(LocalSessionFactoryBuilder.java:184)
	at org.springframework.orm.hibernate4.LocalSessionFactoryBean.afterPropertiesSet(LocalSessionFactoryBean.java:314)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.invokeInitMethods(AbstractAutowireCapableBeanFactory.java:1514)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.initializeBean(AbstractAutowireCapableBeanFactory.java:1452)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:519)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:456)
	at org.springframework.beans.factory.support.AbstractBeanFactory$1.getObject(AbstractBeanFactory.java:294)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:225)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:291)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:193)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.preInstantiateSingletons(DefaultListableBeanFactory.java:567)
	at org.springframework.context.support.AbstractApplicationContext.finishBeanFactoryInitialization(AbstractApplicationContext.java:913)
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:464)
	at org.springframework.context.support.ClassPathXmlApplicationContext.<init>(ClassPathXmlApplicationContext.java:139)
	at org.springframework.context.support.ClassPathXmlApplicationContext.<init>(ClassPathXmlApplicationContext.java:83)
	at com.dao.TrainerDao.<clinit>(TrainerDao.java:22)
	at com.dao.SubjectDao.getCompleteSubjects(SubjectDao.java:86)
	at com.service.AddBatchAndCreateTTwithSubPriority.createTT(AddBatchAndCreateTTwithSubPriority.java:38)
	at com.main.RelationTest.main(RelationTest.java:27)
Caused by: java.lang.NoClassDefFoundError: org/hibernate/service/jta/platform/spi/JtaPlatform
